id,date,lc,lon,lat,smaj,smin,eor
hp6-747-19,2019-03-30T17:18:12Z,B,-59.08219,48.62277,64141,4448,84
hp6-747-19,2019-03-30T22:07:35Z,0,-57.96977,48.85867,283581,363,79
hp6-747-19,2019-03-30T22:18:45Z,B,-57.98647,48.8504,48154,4975,81
hp6-747-19,2019-03-30T22:47:25Z,A,-59.23104,48.5972,4817,600,108
hp6-747-19,2019-03-30T23:00:50Z,1,-59.20893,48.61069,2603,333,92
hp6-747-19,2019-03-30T23:05:46Z,B,-59.20896,48.6107,3521,1408,90
hp6-747-19,2019-03-31T08:38:28Z,B,-58.45013,48.7752,28355,12018,92
hp6-747-19,2019-03-31T08:52:01Z,A,-59.20355,48.6124,352599,599,99
hp6-747-19,2019-03-31T13:33:09Z,B,-59.08382,48.57347,90793,35720,99
hp6-747-19,2019-03-31T13:37:54Z,B,-59.2108,48.55652,175144,3729,14
hp6-747-19,2019-03-31T13:57:59Z,2,-59.19357,48.65049,915,81,97
hp6-747-19,2019-03-31T14:25:51Z,B,-59.18027,48.65578,2688,330,111
hp6-747-19,2019-03-31T23:10:28Z,2,-59.12887,48.69748,408,181,53
hp6-747-19,2019-03-31T23:24:00Z,3,-59.12452,48.69515,187,105,62
hp6-747-19,2019-03-31T23:40:34Z,A,-59.11019,48.69972,1927,96,88
hp6-747-19,2019-04-01T09:48:54Z,A,-59.07498,48.76369,853,113,30
hp6-747-19,2019-04-01T09:54:51Z,B,-59.04952,48.75694,2848,612,37
hp6-747-19,2019-04-01T10:18:29Z,A,-59.06068,48.76564,718,75,66
hp6-747-19,2019-04-01T11:29:09Z,B,-59.05471,48.77604,4978,151,105
hp6-747-19,2019-04-01T14:15:30Z,B,-58.99521,48.78837,3903,1036,107
hp6-747-19,2019-04-01T14:15:30Z,B,-59.04019,48.77178,7883,472,101
hp6-747-19,2019-04-01T14:43:57Z,B,-59.02489,48.77953,13510,531,94
hp6-747-19,2019-04-01T15:17:36Z,B,-59.10219,48.78605,7804,1069,0
hp6-747-19,2019-04-01T20:21:11Z,B,-59.1627,48.82124,11605,5225,93
hp6-747-19,2019-04-02T00:04:39Z,B,-59.15907,48.79188,141611,172,72
hp6-747-19,2019-04-02T00:07:15Z,3,-59.0357,48.83009,679,60,100
hp6-747-19,2019-04-02T01:38:51Z,B,-59.0489,48.82456,15298,54,96
hp6-747-19,2019-04-02T07:45:13Z,B,-59.00067,48.7793,21375,169,65
hp6-747-19,2019-04-02T08:25:55Z,A,-58.85208,48.8358,1825,310,11
hp6-747-19,2019-04-02T10:11:42Z,B,-58.79422,48.81303,62148,85,109
hp6-747-19,2019-04-02T11:01:41Z,B,-58.75179,48.82167,6406,996,103
hp6-747-19,2019-04-02T11:09:47Z,B,-58.78951,48.81283,76163,24,105
hp6-747-19,2019-04-02T15:35:25Z,B,-58.58936,48.83053,6017,950,102
hp6-747-19,2019-04-02T20:02:32Z,1,-58.76658,48.83013,19953,23,78
hp6-747-19,2019-04-03T01:20:48Z,B,-58.5467,48.89883,59181,42,67
hp6-747-19,2019-04-03T08:17:35Z,B,-58.43682,48.86403,10867,884,88
hp6-747-19,2019-04-03T10:00:08Z,B,-58.63522,48.81777,24071,2942,97
hp6-747-19,2019-04-03T10:39:14Z,B,-58.66481,48.80653,18244,1766,104
hp6-747-19,2019-04-03T11:35:28Z,A,-58.74963,48.85518,4156,282,79
hp6-747-19,2019-04-03T11:52:15Z,B,-58.74732,48.85485,2318,662,83
hp6-747-19,2019-04-03T12:15:42Z,B,-58.75063,48.85576,2194,712,90
hp6-747-19,2019-04-03T12:29:52Z,B,-58.76235,48.85783,2225,669,93
hp6-747-19,2019-04-03T13:29:49Z,B,-58.78306,48.86164,2512,940,92
hp6-747-19,2019-04-03T13:48:51Z,B,-58.82865,48.8605,55251,31,95
hp6-747-19,2019-04-03T14:01:50Z,B,-58.83465,48.86177,7987,242,95
hp6-747-19,2019-04-03T20:25:41Z,B,-59.09941,48.92499,6235,1299,92
hp6-747-19,2019-04-03T21:35:03Z,B,-58.7946,48.87882,5525,1592,101
hp6-747-19,2019-04-03T22:04:17Z,B,-58.78962,48.91318,10330,300,146
hp6-747-19,2019-04-03T22:07:16Z,1,-58.81289,48.94944,4745,76,80
hp6-747-19,2019-04-03T22:38:10Z,B,-58.83068,48.95797,14052,51,98
hp6-747-19,2019-04-04T08:03:26Z,3,-58.87943,49.11362,259,113,85
hp6-747-19,2019-04-04T08:17:24Z,B,-58.88672,49.11627,834,334,89
hp6-747-19,2019-04-04T12:02:19Z,A,-58.78663,49.17965,1208,187,36
hp6-747-19,2019-04-04T12:02:54Z,B,-58.78672,49.17966,561,172,50
hp6-747-19,2019-04-04T13:17:39Z,B,-58.80002,49.19809,1800,815,89
hp6-747-19,2019-04-04T13:37:40Z,B,-58.79616,49.19855,2543,1058,115
hp6-747-19,2019-04-04T13:38:58Z,1,-58.74315,49.21842,1716,223,107
hp6-747-19,2019-04-04T13:41:47Z,2,-58.75753,49.21714,1793,79,102
hp6-747-19,2019-04-04T22:09:58Z,3,-58.48447,49.40313,623,73,100
hp6-747-19,2019-04-05T13:13:06Z,A,-58.15697,49.59779,3827,467,31
hp6-747-19,2019-04-05T13:22:04Z,A,-58.16245,49.60962,62849,151,90
hp6-747-19,2019-04-05T13:26:20Z,3,-58.14285,49.60983,961,27,98
hp6-747-19,2019-04-05T23:01:31Z,1,-58.15826,49.60536,9718,57,89
hp6-747-19,2019-04-05T23:11:26Z,A,-58.14063,49.60905,5876,156,107
hp6-747-19,2019-04-05T23:14:39Z,3,-58.1447,49.61077,251,82,121
hp6-747-19,2019-04-05T23:19:53Z,2,-58.15636,49.60979,1206,88,78
hp6-747-19,2019-04-05T23:39:36Z,A,-58.14781,49.61022,1632,322,36
hp6-747-19,2019-04-06T09:01:09Z,A,-58.16012,49.61553,15575,345,61
hp6-747-19,2019-04-06T09:20:26Z,1,-58.13725,49.60838,33472,37,101
hp6-747-19,2019-04-06T09:26:58Z,B,-58.13619,49.60685,3898,644,104
hp6-747-19,2019-04-06T14:07:58Z,1,-58.16928,49.62021,8920,68,101
hp6-747-19,2019-04-06T14:42:14Z,B,-58.17583,49.62754,5919,2166,93
hp6-747-19,2019-04-06T19:13:54Z,2,-58.14556,49.63414,730,228,51
hp6-747-19,2019-04-07T00:55:06Z,B,-58.20346,49.64918,1417,43,105
hp6-747-19,2019-04-07T01:37:15Z,B,-58.20326,49.65307,1493,525,88
hp6-747-19,2019-04-07T08:26:36Z,B,-58.21239,49.6951,4823,1186,66
hp6-747-19,2019-04-07T17:07:10Z,B,-58.29251,49.67666,5549,2228,92
hp6-747-19,2019-04-07T17:24:57Z,B,-58.28397,49.6268,6175,1760,90
hp6-747-19,2019-04-07T20:33:11Z,A,-58.41215,49.58594,14767,201,55
hp6-747-19,2019-04-07T20:33:11Z,A,-58.40736,49.59453,16070,360,54
hp6-747-19,2019-04-07T21:17:40Z,B,-58.41842,49.59266,6203,1154,64
hp6-747-19,2019-04-08T01:11:54Z,B,-58.4695,49.59257,73656,45,105
hp6-747-19,2019-04-08T01:29:10Z,B,-58.53007,49.60891,1004,299,77
hp6-747-19,2019-04-08T07:20:01Z,A,-58.62466,49.6081,4961,424,38
hp6-747-19,2019-04-08T11:14:26Z,B,-58.67698,49.61109,4230,1616,68
hp6-747-19,2019-04-08T11:14:26Z,B,-58.65541,49.6068,9980,637,89
hp6-747-19,2019-04-08T11:51:33Z,B,-58.69046,49.6066,2948,278,9
hp6-747-19,2019-04-08T11:54:56Z,B,-58.69047,49.60632,2129,400,10
hp6-747-19,2019-04-08T12:19:59Z,B,-58.70325,49.60549,1386,937,16
hp6-747-19,2019-04-08T12:51:13Z,B,-58.71246,49.60894,1840,834,79
hp6-747-19,2019-04-08T16:08:43Z,B,-58.79011,49.61326,3109,1556,83
hp6-747-19,2019-04-08T16:46:20Z,B,-58.80783,49.61326,3350,1628,82
hp6-747-19,2019-04-08T17:13:07Z,B,-58.77726,49.61548,12040,1090,90
hp6-747-19,2019-04-08T21:11:02Z,B,-58.87472,49.62323,11005,1588,90
hp6-747-19,2019-04-08T21:44:07Z,B,-58.86214,49.62734,24070,709,82
hp6-747-19,2019-04-08T22:11:03Z,B,-58.89196,49.63064,10887,154,30
hp6-747-19,2019-04-08T22:43:45Z,B,-58.91715,49.62447,4074,786,31
hp6-747-19,2019-04-08T22:48:26Z,B,-58.91322,49.62858,11649,58,103
hp6-747-19,2019-04-08T23:17:09Z,B,-58.93168,49.62766,2844,439,101
hp6-747-19,2019-04-08T23:17:09Z,B,-58.92435,49.62823,3591,413,97
hp6-747-19,2019-04-08T23:17:09Z,B,-58.92533,49.62957,3765,378,96
hp6-747-19,2019-04-09T02:01:50Z,B,-58.91417,49.63476,3755,1007,101
hp6-747-19,2019-04-09T02:39:28Z,B,-58.98083,49.64087,17365,222,72
hp6-747-19,2019-04-09T07:24:18Z,B,-59.06786,49.64721,5396,1236,63
hp6-747-19,2019-04-09T08:50:31Z,B,-59.04661,49.7049,25602,566,89
hp6-747-19,2019-04-09T09:02:09Z,B,-58.7815,49.68959,2942,1472,93
hp6-747-19,2019-04-09T12:30:47Z,B,-58.86061,49.7469,11529,1549,93
hp6-747-19,2019-04-09T14:16:09Z,B,-58.86793,49.76576,28830,1954,99
hp6-747-19,2019-04-09T18:39:48Z,B,-59.0521,49.86335,14247,1260,79
hp6-747-19,2019-04-09T22:03:28Z,B,-59.12178,49.92336,13723,286,169
hp6-747-19,2019-04-09T22:21:59Z,B,-59.12616,49.90439,10300,691,166
hp6-747-19,2019-04-09T22:32:39Z,B,-59.11997,49.89288,4901,889,159
hp6-747-19,2019-04-09T22:52:04Z,1,-59.15394,49.89402,1719,207,90
hp6-747-19,2019-04-09T22:52:32Z,B,-59.15366,49.89377,1368,237,90
hp6-747-19,2019-04-09T22:52:32Z,B,-59.15445,49.89424,1214,212,90
hp6-747-19,2019-04-09T23:24:43Z,A,-59.14024,49.90054,2287,135,61
hp6-747-19,2019-04-10T10:14:51Z,A,-59.30567,49.87516,319,154,100
hp6-747-19,2019-04-10T10:16:10Z,B,-59.30506,49.87606,680,217,98
hp6-747-19,2019-04-10T10:48:49Z,B,-59.31263,49.88212,2154,857,89
hp6-747-19,2019-04-10T14:06:51Z,B,-59.31529,49.87909,45661,46,111
hp6-747-19,2019-04-10T14:24:38Z,B,-59.35584,49.89613,1479,330,137
hp6-747-19,2019-04-10T15:05:07Z,B,-59.36917,49.90296,1647,727,104
hp6-747-19,2019-04-10T15:25:13Z,B,-59.3785,49.9009,3790,255,125
hp6-747-19,2019-04-10T18:34:19Z,B,-59.42093,49.9289,3194,1378,103
hp6-747-19,2019-04-10T19:16:17Z,B,-59.41733,49.92656,5010,1480,112
hp6-747-19,2019-04-10T23:13:08Z,B,-59.47526,49.97695,27418,154,64
hp6-747-19,2019-04-11T00:00:08Z,B,-59.47302,49.99211,7064,660,71
hp6-747-19,2019-04-11T00:00:08Z,B,-59.48422,49.98949,8304,573,67
hp6-747-19,2019-04-11T00:49:42Z,B,-59.47658,50.01488,159494,22,80
hp6-747-19,2019-04-11T01:13:32Z,B,-59.46232,50.01678,10631,327,80
hp6-747-19,2019-04-11T10:03:54Z,B,-59.51437,50.21497,5596,1900,94
hp6-747-19,2019-04-11T10:43:45Z,B,-59.24316,50.10704,129777,1655,59
hp6-747-19,2019-04-11T14:35:24Z,B,-58.91648,49.9268,134045,1368,128
hp6-747-19,2019-04-11T15:10:29Z,B,-58.9229,49.98349,25710,3709,120
hp6-747-19,2019-04-11T15:45:42Z,B,-58.96437,50.02629,9454,2847,116
hp6-747-19,2019-04-11T20:00:51Z,A,-59.12654,50.26151,152934,356,78
hp6-747-19,2019-04-11T20:31:46Z,B,-59.08778,50.2724,218734,223,74
hp6-747-19,2019-04-11T20:33:20Z,B,-59.0877,50.27304,122018,266,74
hp6-747-19,2019-04-12T00:26:51Z,B,-59.1247,50.32298,11772,1121,86
hp6-747-19,2019-04-12T02:36:34Z,A,-59.23282,50.31438,684,203,43
hp6-747-19,2019-04-12T11:32:08Z,B,-59.28351,50.46342,4750,2570,109
hp6-747-19,2019-04-12T12:04:11Z,B,-59.18347,50.34049,12898,3089,164
hp6-747-19,2019-04-12T15:23:51Z,A,-59.11253,50.44771,432,132,102
hp6-747-19,2019-04-12T15:27:29Z,B,-59.11032,50.44713,402,154,54
hp6-747-19,2019-04-12T16:03:30Z,B,-59.09525,50.44414,1346,542,89
hp6-747-19,2019-04-12T16:27:37Z,B,-59.09097,50.44343,2035,665,94
hp6-747-19,2019-04-12T21:14:02Z,A,-59.0563,50.50489,507,89,125
hp6-747-19,2019-04-12T21:16:50Z,B,-59.05709,50.50499,502,197,105
hp6-747-19,2019-04-12T21:57:58Z,B,-59.04387,50.50531,1417,600,90
hp6-747-19,2019-04-12T21:59:13Z,2,-59.05114,50.53219,1056,126,94
hp6-747-19,2019-04-13T01:11:24Z,B,-58.97898,50.54507,24385,119,132
hp6-747-19,2019-04-13T01:16:56Z,B,-59.00615,50.57011,875,160,12
hp6-747-19,2019-04-13T07:01:27Z,B,-58.96675,50.5364,17652,130,91
hp6-747-19,2019-04-13T07:56:28Z,B,-59.066160000000004,50.54012,5470,526,89
hp6-747-19,2019-04-13T08:39:10Z,B,-59.11455,50.53822,50135,32,95
hp6-747-19,2019-04-13T09:38:50Z,B,-59.15072,50.53875,4862,544,94
hp6-747-19,2019-04-13T11:23:07Z,B,-59.20685,50.53529,5369,850,98
hp6-747-19,2019-04-13T11:33:16Z,B,-59.17392,50.51055,10049,540,93
hp6-747-19,2019-04-13T13:26:15Z,B,-59.19986,50.49432,7380,849,89
hp6-747-19,2019-04-13T13:41:04Z,B,-59.19852,50.47705,14345,677,90
hp6-747-19,2019-04-13T14:05:00Z,B,-59.18677,50.47442,12424,748,89
hp6-747-19,2019-04-13T14:23:16Z,B,-59.08664,50.4633,23012,100,56
hp6-747-19,2019-04-13T15:02:43Z,B,-59.21674,50.46591,79768,52,108
hp6-747-19,2019-04-13T16:47:21Z,B,-59.26236,50.45518,8012,703,103
hp6-747-19,2019-04-13T17:56:29Z,B,-59.20857,50.42873,7792,866,89
hp6-747-19,2019-04-13T21:12:57Z,1,-59.06081,50.43482,1671,282,66
hp6-747-19,2019-04-13T21:12:57Z,B,-59.2355,50.39959,8350,1227,89
hp6-747-19,2019-04-13T21:44:22Z,B,-59.03249,50.44034,10764,508,140
hp6-747-19,2019-04-13T23:03:29Z,B,-59.03142,50.44053,7098,3390,100
hp6-747-19,2019-04-13T23:19:19Z,B,-58.93429,50.48172,24307,5883,133
hp6-747-19,2019-04-13T23:23:03Z,B,-59.0195,50.43354,7965,3677,97
hp6-747-19,2019-04-14T02:00:25Z,B,-59.01931,50.44021,3500,1443,100
hp6-747-19,2019-04-14T02:32:59Z,A,-58.95876,50.42531,538,357,24
hp6-747-19,2019-04-14T07:52:14Z,B,-58.77302,50.39472,9011,2154,96
hp6-747-19,2019-04-14T09:25:53Z,B,-58.77498,50.40502,8499,1104,92
hp6-747-19,2019-04-14T09:25:53Z,B,-58.719,50.38494,7333,1697,96
hp6-747-19,2019-04-14T12:47:48Z,B,-58.94217,50.40522,32634,157,17
hp6-747-19,2019-04-14T12:50:00Z,B,-58.94241,50.40333,14165,325,17
hp6-747-19,2019-04-14T13:44:37Z,B,-58.93439,50.39759,4062,1521,24
hp6-747-19,2019-04-14T14:08:35Z,B,-58.93795,50.38212,2064,1034,75
hp6-747-19,2019-04-14T14:46:22Z,B,-58.94067,50.3626,2631,772,98
hp6-747-19,2019-04-14T22:14:09Z,B,-58.89387,50.27207,6225,1273,83
hp6-747-19,2019-04-14T22:37:28Z,B,-58.89983,50.28594,4664,1890,68
hp6-747-19,2019-04-14T23:27:24Z,B,-58.88512,50.2401,6394,1567,90
hp6-747-19,2019-04-14T23:50:25Z,B,-58.90476,50.15284,86207,54,87
hp6-747-19,2019-04-15T00:17:38Z,B,-58.92053,50.24209,4453,2096,80
hp6-747-19,2019-04-15T00:29:08Z,B,-58.90107,50.14065,13317,404,87
hp6-747-19,2019-04-15T00:54:30Z,B,-58.92012,50.1431,7644,610,86
hp6-747-19,2019-04-15T01:12:38Z,B,-58.92812,50.13392,5455,757,83
hp6-747-19,2019-04-15T01:12:38Z,B,-58.94563,50.13064,4609,742,89
hp6-747-19,2019-04-15T09:12:22Z,B,-58.9703,50.03497,33894,175,66
hp6-747-19,2019-04-15T09:20:16Z,1,-59.06009,50.01537,58064,23,98
hp6-747-19,2019-04-15T13:19:13Z,B,-59.014,49.94363,8569,3219,91
hp6-747-19,2019-04-15T15:04:43Z,B,-59.0171,49.94872,11261,5882,155
hp6-747-19,2019-04-15T15:26:42Z,B,-59.14641,49.95048,33462,153,17
hp6-747-19,2019-04-15T16:01:13Z,B,-59.07043,49.97082,11645,4547,173
hp6-747-19,2019-04-15T19:06:57Z,B,-59.09039,49.84929,52586,137,172
hp6-747-19,2019-04-15T23:05:38Z,B,-59.14316,49.87435,49541,77,82
hp6-747-19,2019-04-15T23:06:27Z,B,-59.12248,49.87659,31113,120,82
hp6-747-19,2019-04-15T23:26:59Z,0,-59.02493,49.88245,4809,647,145
hp6-747-19,2019-04-15T23:46:42Z,B,-59.02383,49.88438,2951,1613,98
hp6-747-19,2019-04-16T01:14:41Z,B,-59.03962,49.87484,5669,1867,95
hp6-747-19,2019-04-16T07:07:12Z,B,-59.02775,49.91443,45287,75,100
hp6-747-19,2019-04-16T09:14:37Z,B,-59.0876,49.91344,7874,813,98
hp6-747-19,2019-04-16T10:23:39Z,B,-59.08268,49.91109,52148,55,63
hp6-747-19,2019-04-16T10:25:26Z,B,-59.05786,49.90992,23528,64,62
hp6-747-19,2019-04-16T14:37:20Z,B,-59.02549,49.93193,4016,811,108
hp6-747-19,2019-04-16T14:37:20Z,B,-59.08966,49.96823,16479,61,75
hp6-747-19,2019-04-16T15:41:41Z,B,-59.07463,49.99827,12802,92,91
hp6-747-19,2019-04-16T19:00:05Z,B,-59.11718,50.06275,61774,44,75
hp6-747-19,2019-04-16T20:08:47Z,B,-59.12493,50.07486,6791,606,77
hp6-747-19,2019-04-16T20:39:00Z,A,-59.0971,50.1149,1286,219,117
hp6-747-19,2019-04-16T20:47:04Z,B,-59.09704,50.11486,1807,719,97
hp6-747-19,2019-04-16T21:14:20Z,B,-59.09156,50.09308,5811,168,85
hp6-747-19,2019-04-17T00:13:28Z,A,-59.13189,50.1726,639,80,70
hp6-747-19,2019-04-17T00:20:07Z,3,-59.13659,50.17728,1122,40,74
hp6-747-19,2019-04-17T00:38:55Z,B,-59.13699,50.17722,1045,409,88
hp6-747-19,2019-04-17T02:16:28Z,B,-59.13081,50.22699,2287,995,90
hp6-747-19,2019-04-17T10:35:40Z,B,-59.23786,50.21016,20440,105,35
hp6-747-19,2019-04-17T11:23:25Z,B,-59.20245,50.27338,18284,840,36
hp6-747-19,2019-04-17T12:05:22Z,B,-59.20843,50.27454,14286,1254,35
hp6-747-19,2019-04-17T15:21:07Z,A,-59.17544,50.17466,493,214,68
hp6-747-19,2019-04-17T15:59:22Z,B,-59.17502,50.18216,3586,1197,90
hp6-747-19,2019-04-17T16:21:43Z,B,-59.17712,50.179,2871,1254,84
hp6-747-19,2019-04-17T17:04:00Z,B,-59.17108,50.18973,3012,1293,85
hp6-747-19,2019-04-17T20:19:42Z,B,-59.10529,50.2158,14151,199,7
hp6-747-19,2019-04-17T20:22:29Z,B,-59.10725,50.18756,9849,330,6
hp6-747-19,2019-04-17T21:01:31Z,B,-59.15368,50.17928,5026,1742,64
hp6-747-19,2019-04-17T21:13:43Z,B,-59.12413,50.12819,103400,41,65
hp6-747-19,2019-04-17T22:10:10Z,B,-59.06696,50.11641,43366,180,61
hp6-747-19,2019-04-17T22:44:37Z,B,-59.03573,50.12132,5091,538,61
hp6-747-19,2019-04-17T22:50:59Z,B,-59.01549,50.11129,9936,202,16
hp6-747-19,2019-04-17T22:53:02Z,B,-59.01386,50.11092,1406,129,156
hp6-747-19,2019-04-18T02:11:57Z,B,-58.89621,50.06253,3267,1063,87
hp6-747-19,2019-04-18T07:43:55Z,B,-58.82372,49.99757,4141,1881,74
hp6-747-19,2019-04-18T08:46:46Z,B,-58.83614,50.0536,9072,692,90
hp6-747-19,2019-04-18T09:20:48Z,B,-58.86263,50.06882,64940,33,73
hp6-747-19,2019-04-18T09:25:13Z,B,-58.8578,50.0692,12297,186,74
hp6-747-19,2019-04-18T11:14:25Z,B,-58.84186,50.07875,4486,847,78
hp6-747-19,2019-04-18T12:02:03Z,0,-58.8111,50.17484,9039,1056,68
hp6-747-19,2019-04-18T16:04:04Z,0,-58.74537,50.19921,18717,2501,27
hp6-747-19,2019-04-18T22:24:03Z,B,-58.88253,50.38545,145860,1052,145
hp6-747-19,2019-04-18T22:35:39Z,B,-58.85378,50.3385,289191,2591,147
hp6-747-19,2019-04-18T22:35:39Z,B,-58.7338,50.24743,4960,2557,178
hp6-747-19,2019-04-18T23:06:15Z,B,-58.72952,50.25586,4688,2255,157
hp6-747-19,2019-04-18T23:06:15Z,B,-58.73761,50.21336,4836,984,121
hp6-747-19,2019-04-19T00:15:51Z,B,-58.71796,50.24568,4960,1146,116
hp6-747-19,2019-04-19T00:48:19Z,B,-58.72095,50.23065,5590,786,86
hp6-747-19,2019-04-19T00:48:19Z,B,-58.72657,50.2278,3841,1730,83
hp6-747-19,2019-04-19T02:25:44Z,3,-58.64492,50.24915,253,207,139
hp6-747-19,2019-04-19T08:29:56Z,A,-58.57561,50.31929,231,159,15
hp6-747-19,2019-04-19T08:45:00Z,B,-58.56978,50.32384,847,370,89
hp6-747-19,2019-04-19T09:01:40Z,B,-58.56347,50.32894,1230,498,89
hp6-747-19,2019-04-19T12:24:41Z,B,-58.49226,50.38591,3402,1204,81
hp6-747-19,2019-04-19T12:24:41Z,B,-58.52465,50.36426,10551,1269,59
hp6-747-19,2019-04-19T12:24:41Z,B,-58.52817,50.36226,6615,1341,58
hp6-747-19,2019-04-19T14:04:56Z,A,-58.61081,50.41168,408,79,86
hp6-747-19,2019-04-19T14:04:56Z,B,-58.61092,50.41169,448,86,88
hp6-747-19,2019-04-19T14:43:18Z,B,-58.61284,50.41955,1462,440,93
hp6-747-19,2019-04-19T18:23:04Z,B,-58.60757,50.45909,4040,937,87
hp6-747-19,2019-04-19T20:03:02Z,A,-58.80942,50.41403,23221,47,80
hp6-747-19,2019-04-19T22:15:48Z,B,-58.88559,50.43042,30911,121,114
hp6-747-19,2019-04-19T22:15:48Z,B,-58.8855,50.43039,25251,99,114
hp6-747-19,2019-04-19T22:42:44Z,B,-58.88225,50.42887,3838,431,110
hp6-747-19,2019-04-19T23:24:35Z,B,-58.87807,50.42536,3062,899,79
hp6-747-19,2019-04-20T00:18:33Z,B,-58.9054,50.41998,4441,745,79
hp6-747-19,2019-04-20T00:34:43Z,B,-58.89427,50.41665,5373,749,84
hp6-747-19,2019-04-20T06:45:46Z,B,-59.01728,50.4168,4642,1918,83
hp6-747-19,2019-04-20T10:13:48Z,B,-58.93293,50.39787,7357,1511,62
hp6-747-19,2019-04-20T11:44:47Z,B,-59.01618,50.3658,4610,2052,77
hp6-747-19,2019-04-20T16:35:15Z,B,-59.1092,50.23987,7203,1537,74
